ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
15.73,23,9.3,23.14,21.2,21.54,31.08,18.99,12.11,22.09,61.65,16.87,10.37,22.35,15.03,23.14,11.96,27.7,5.53,14.35,10.8,9.46,26.56,5.52,6.58,23.91,9.02,26.51,7.83,8.97,21.6,10.56,12.86,16.16,24.6,10.11,7.73,20.68,12.14,13.32,13.24,12.28,0.93,5.55,7.4,15.2,15.3,97.1,8.86,9.47,26.69,23.17,1.3,10.36,12.95,16.5,46.03,21.07,18.48,11.97,25.45,5.31,19.52,46.43,2.81,11.45,25.15,48713.64
15.84,22.8,9.37,23.32,21.12,21.63,31.01,19,12.54,22.6,60.65,16.84,10.58,22.5,14.83,23.22,11.88,27.33,5.27,14.75,10.87,9.58,26.31,5.41,6.62,24.07,8.81,27.08,7.88,9.17,21.5,10.78,13.8,16.07,24.75,9.98,7.74,20.62,11.97,13.58,13.63,12.15,0.93,5.7,7.4,15.41,15.33,95.92,9.08,9.57,26.68,23.09,1.29,10.61,13.1,16.86,46.06,20.89,18.17,11.82,25.27,5,20.06,46.08,2.95,11.63,24.87,48495.7
16.08,23.31,9.37,24.4,21.74,22.31,31.05,18.8,13.55,22.25,64.3,17.02,10.54,23.8,15.48,22.99,11.78,27.92,5.72,15.18,10.82,10.18,26.71,5.58,7.1,24.21,9,27.21,7.8,9.7,21.5,11.42,14.06,16.2,25.15,10.26,7.95,21.1,12.22,13.98,13.64,12.41,0.95,5.69,7.38,15.84,15.77,97.82,9.44,9.83,27.07,23.75,1.29,11.34,13.28,17.32,46,20.59,18.28,11.75,25.5,5.17,21.76,46.61,3.48,11.65,25.09,49650.98
16.34,23.35,9.67,24.53,21.96,22.41,31.15,18.8,13.63,22.5,63.2,17.5,10.86,24,15.54,23.23,12.19,27.66,5.87,15.4,11.08,10.39,27.27,5.59,7.36,24.58,8.99,27.02,7.75,9.37,22.48,10.93,14.41,16.5,25.13,10.25,7.95,21.24,11.29,14.26,13.74,12.67,0.96,5.8,7.5,16.26,15.77,99.15,9.98,10.37,27,24.15,1.28,11.53,13.28,17.2,45.5,20.47,18.67,11.81,25.8,5.13,21.36,47.13,3.01,11.72,25.4,50120.86
16.27,23.25,9.85,24.25,21.69,22.1,31.48,16.76,14.1,22.48,63.72,17.7,11.01,24.1,15.69,23.08,12.36,28.49,6.29,15.3,11.09,10.52,27.18,5.58,7.56,25.1,9.15,27.23,7.65,9.77,22.07,11.41,14.2,16.63,25.31,10.31,7.88,21.15,11.04,14.36,14.02,12.5,0.95,5.9,7.75,15.98,15.91,98.49,10.42,10.91,27.14,23.94,1.27,11.49,13.18,17.17,45.75,21.06,18.61,11.89,25.79,5.27,22.08,47.69,3.2,11.67,25.77,50889.81
16.22,23.08,9.69,24.52,21.63,21.91,32.72,17.35,13.83,22.3,62.82,17.45,11.1,23.95,15.62,22.78,12.55,28.61,6.05,15.3,11.1,10.57,27.52,5.84,7.9,24.68,9.1,27.19,7.73,9.36,21.83,11,14.45,16.76,25.1,10.46,7.83,21,10.89,14.4,14.06,12.47,0.95,6.09,7.6,15.86,15.72,97.5,9.8,10.32,27.56,24.41,1.3,11.31,13.32,17.3,45.5,20.66,18.4,11.7,25.62,5.09,21.79,46.96,3.05,11.81,25.3,50144.63
16.48,23.13,9.87,24.33,21.79,22.26,32.33,16.8,14.19,21.74,64.02,17.74,11,23.62,15.93,23.1,13.03,28.68,5.83,15.3,11.02,10.67,27.34,5.95,8.18,24.92,9.25,27.29,7.9,9.59,22,11.31,15,16.82,25.2,10.61,7.84,21.16,11.37,14.52,14.26,12.55,0.97,6.12,7.72,15.83,16.27,99.33,9.93,10.28,27.22,25.48,1.27,11.72,13.51,17.5,45.62,21.03,18.75,11.93,26,5.14,22.05,47.8,3.33,11.78,25.75,50593.82
16.29,23.45,9.84,23.9,21.29,21.82,31.87,16.33,14.02,21.95,63.44,17.32,10.86,22.44,15.39,23.58,12.61,28.84,5.65,15.5,10.91,10.51,26.73,5.81,8.14,24.31,8.86,27.7,8.14,9.58,22.38,11.15,15,16.89,24.68,10.57,7.8,20.97,11.15,14.44,14.37,12.56,0.96,6.11,7.41,15.81,15.91,97.81,9.58,10.03,27.47,25.35,1.28,11.27,13.28,16.8,46.05,21.2,18.84,11.65,25.61,4.97,21.69,46.97,2.82,11.73,23.51,50007.41
16.02,23.76,9.51,22.64,21.44,21.64,30.35,15.75,13.58,22.2,62.11,17.22,10.31,21.9,14.76,23.87,12.36,27.8,5.08,15.2,10.45,10.65,26.09,5.63,7.93,24.85,8.73,27.5,8,9.17,23.06,10.82,14.99,16.19,24,10.68,7.6,20.6,10.55,14.29,14.05,12.46,0.93,5.66,7.23,14.75,15.21,93.81,9,9.36,26.75,24.99,1.28,11.15,12.72,16.8,48.28,21.06,18.85,11.74,25.33,4.72,21.28,46.26,2.49,11.85,22.05,48512.22
15.73,23.92,9.25,22.16,21.13,21.51,29.44,15.76,13.45,22.45,61.14,16.36,10.2,21.2,14.28,23.02,12.07,26.24,4.83,15,10.8,9.91,26.13,5.58,7.79,24.24,8.38,26.45,7.67,8.75,23.85,10.31,14.75,16.22,23.61,10.88,7.61,20.55,10.6,13.94,13.67,12.21,0.95,5.23,7.1,14.73,15.07,93,8.19,8.56,26.99,24.82,1.3,10.69,12.63,16.84,48.35,20.92,18.78,11.46,24.66,4.45,20.91,45.73,2.9,11.93,20.73,47516.82
16.33,24.27,9.34,22.6,21.84,22.37,30.69,15.71,14.05,22.63,61.41,15.94,10.29,21.26,14.48,22.16,11.91,25.2,5.22,14.8,11,9.8,26.94,5.55,8.1,23.9,8.52,27.94,7.56,9.67,24,11.32,15,15.85,24.44,11.07,7.71,21.12,10.35,14.4,14.01,12.42,0.94,5.15,7.29,15.47,15.1,95.4,8.03,8.28,27.39,25.54,1.3,10.9,12.72,16.9,47.91,20.9,18.81,11.44,24.69,4.7,21.97,45.7,3.2,11.75,19.52,48000.92
16.56,24.17,9.71,23.46,22.65,22.93,30.2,15.5,14.42,22.9,64.3,15.95,10.69,21.05,15.58,21.75,11.95,25.4,5.79,14.67,11.45,10.58,27.32,5.82,8.38,23.67,8.85,27.7,7.5,10.38,24.1,12.15,14.35,16.8,24.5,10.97,7.9,21.56,10.64,14.55,14.17,12.56,0.97,5.33,7.45,16,15.57,97,8.42,8.67,27,25.98,1.27,11.02,13.25,16.9,47.41,19.88,18.84,11.48,25.36,4.94,22.63,46.44,3.15,11.62,18.91,49943.3
16.54,25.03,9.58,23.64,22.58,23.12,30.11,15.25,14.63,22.59,63.05,15.9,10.78,20.36,15.78,21.96,11.78,25.88,5.6,14.15,11.4,10.44,27.6,5.63,8.11,22.95,9.1,27.5,7.4,10.14,24.31,11.74,14.22,16.76,24.91,10.88,8.07,22.04,10.73,14.54,14,12.57,0.96,5.43,7.54,15.83,15.56,97.61,9.09,9.23,26.54,26.05,1.27,10.83,13.03,17.16,47.85,19.92,19.02,12,25.1,4.66,22.86,46.72,2.76,11.81,19.5,48840.25
16.5,25.3,9.33,22.55,21.9,22.12,29.13,14.15,14.33,22.53,61.55,15.72,10.77,20.4,15.58,22.66,11.33,25.05,5.36,14,10.76,10.08,25.48,5.55,7.65,22.7,8.84,26,7.38,9.68,24.65,11.11,13.97,16.48,24.8,10.85,7.72,21.02,10.48,14.55,13.73,12.11,0.93,5.51,7.18,15.93,15.28,94.95,9.38,9.51,26.78,25.65,1.26,10.87,12.9,16.83,47,20.32,18.89,11.73,24.8,4.51,22.45,46.53,2.75,11.76,19,48139.74
16.71,24.96,9.06,22.11,21.32,21.73,29.8,14,14.18,22.42,62.15,15.94,10.42,19.9,15.3,23.1,11.06,23.43,5.27,13.45,10.55,9.98,24.67,5.56,7.76,22.78,8.6,25.71,7.3,9.45,25.28,10.82,14.2,16.26,24.22,10.99,7.59,20.48,10.41,14.46,13.26,12.22,0.94,5.33,7,15.7,15.11,93.15,8.71,8.84,27,26.82,1.3,10.9,12.64,16.43,47.8,20.29,18.68,11.67,24.32,4.32,22.66,46.95,2.75,11.69,17.04,48041.67
16.71,24.96,9.08,21.95,21.52,21.94,29.18,14,14.55,23.15,60.73,15.85,10.43,20.02,15.89,22.36,11.08,24.76,5.09,13.89,10.54,10.19,25.04,5.55,7.91,22.77,8.79,25.94,7.26,9.18,24.77,10.57,13.64,16.26,24.11,11.05,7.62,20.54,10.19,14.33,13.63,12.25,0.93,5.18,7.16,15.99,15.09,93.49,8.89,9.09,26.33,26.25,1.34,10.93,12.61,15.65,47.6,21.34,19,11.72,24.56,4.17,22.66,47.41,2.35,11.73,17.31,47645.87
16.76,25.09,9.26,22.4,21.99,22.23,28.68,14,13.4,23.4,62.04,15.12,10.77,19.8,16.08,21.7,11.19,25.33,4.95,13.77,10.69,10.3,26.4,5.66,8.03,21.26,8.98,26.7,7.26,8.83,24.5,10.2,13.6,16.3,24.21,11,7.76,20.68,10.13,14.05,13.89,12.22,0.91,4.86,7.08,16.02,15.05,90.74,8.67,8.91,27.01,26.01,1.33,11.17,12.78,15.45,48,22.09,19.27,11.69,24.76,4.07,20.92,48.15,2.6,11.92,17.78,48026.31
16.79,25.21,9.22,22.22,21.79,21.89,29.25,14.22,13.49,23.2,62.64,15.1,10.84,19.88,16.19,22.05,11.36,26.22,4.87,14,10.67,10.63,26.05,5.62,7.82,21.38,8.94,26.25,7.31,8.98,24.5,10.32,14.08,17.05,25.04,10.94,7.7,20.5,10.65,13.95,13.86,12.23,0.91,5.19,6.88,16.8,15.24,90.89,9.21,9.31,26.68,26,1.31,11.24,13.2,15.76,48.2,22.82,19.57,11.97,24.83,4.05,21.14,49.2,2.9,11.92,17.09,49016.52
16.91,25.87,9.5,22.47,21.59,22.21,30.3,13.75,14.08,24.21,63.52,15.3,11.32,20.02,16.78,21.64,11.83,26.05,5.16,14.17,10.76,11.18,26.8,5.61,7.73,21.34,8.96,26.3,7.13,9.42,24.5,10.75,14.35,17.3,26.7,11.09,7.8,20.84,11.18,13.95,13.99,12.21,0.92,5.38,6.96,16.94,15.41,88.62,9.24,9.44,27.02,26.87,1.28,11.43,13.15,15.88,48,22.8,19.85,11.91,25.18,4.19,21.81,49.47,2.99,11.92,18.01,47758.01
16.6,26.08,8.98,22.32,20.69,21.61,29.6,13.45,13.86,23.71,63.24,14.09,10.62,19.76,16.02,22.53,11.12,24.6,4.82,14.35,10.77,10.75,25.32,5.36,7.38,21.35,8.59,24.66,7.4,9.01,24.7,10.4,13.72,17.02,25.3,11.16,7.47,20.08,10.83,13.86,13.42,12.1,0.91,5.06,6.85,16.29,15.05,88.56,8.94,9.17,26.88,26.11,1.23,10.99,12.78,15.15,48,22.15,19.6,11.42,25,4.02,21.51,48.75,2.98,11.98,18.12,47876.66
16.9,26.5,9.16,22.2,21.1,21.76,29.17,13.51,14.24,22.89,61.26,13.25,11.49,19.94,16.27,21.99,11.28,25.65,5.07,14,10.66,11.23,25.46,5.33,6.99,21.26,8.53,25.07,7,9.19,24.4,10.45,12.98,17.3,25.57,11.33,7.64,20.21,10.73,13.7,13.18,12.15,0.88,4.99,7.07,17.1,14.99,89.38,8.9,9.31,26.9,26.53,1.24,11.27,13.1,15.36,48,22.15,19.76,11.9,25.37,3.96,21.79,50.65,2.9,12.13,18.25,49224.08
17.09,26,9.58,22.67,21.81,22.23,30.35,13.9,14.43,23.09,62.14,13.19,11.53,20.6,16.6,22.34,11.25,25.95,5.26,14.1,11.01,11.37,26.02,5.5,7.14,22.12,8.99,25.95,6.75,9.14,24.5,10.42,12.98,17.95,26.1,11.34,7.93,20.77,10.85,13.3,13.38,12.15,0.88,5,7.15,17.49,15.93,93.65,9.55,9.9,27.25,26.25,1.26,11.78,13.24,15.55,48.36,21.59,19.7,12.28,26.12,4.04,22.26,52.35,2.57,12,19.35,48775.3
17.28,26.25,9.99,22.91,21.84,22.48,30.42,13.5,14.15,22.35,62.25,13.07,11.28,22.08,16.2,22.51,11.32,27.3,5.36,14.29,11.12,11.25,25.75,5.47,6.97,22.5,8.97,25.69,6.89,9.1,24.5,9.95,13.65,18.66,26.4,11.33,8.06,21,11.11,13.2,13.51,12,0.88,5.26,7.25,17.4,16.95,94.99,9.75,10.23,26.65,26.1,1.24,11.95,13.19,15.34,48,21.46,19.67,12.48,26.24,4.02,22.11,51.62,2.23,12.1,16.44,48576.55
17.03,26.33,9.82,22.72,21.27,22.09,30.15,12.6,13.35,22.46,61.57,12.2,11.36,22.81,16.15,22.77,10.88,27.53,5,14.34,10.81,10.85,25.18,5.22,6.85,22.94,8.64,25.74,6.92,8.93,24.5,9.6,13.17,18.15,26.1,11.29,7.95,20.65,10.88,13.11,13.63,11.93,0.88,5.01,7.02,17.54,16.25,93.67,9.53,9.98,26.52,25.92,1.24,11.45,13.16,13.34,47.8,21.75,19.55,12.33,26.22,3.94,20.34,51.51,2.23,12.25,16.23,48591.23
16.99,26.53,9.7,22.56,21.79,22.5,29.97,13.45,12.62,22.29,61.83,12.3,10.96,22.96,15.83,22.16,10.72,27.19,5.02,13.95,10.93,10.56,24.73,5.25,6.67,22.93,8.4,25.21,6.86,8.94,24.82,9.59,12.67,18.17,25.12,11.25,7.93,20.85,11.04,13.18,13.52,11.86,0.88,4.9,6.94,17.02,16,93.25,9.46,9.83,26.39,26.15,1.24,11.71,13.5,13.16,46.76,21.26,19.3,12.23,26,3.91,19.38,50.8,2.23,12.1,16.96,47694.54
16.96,26.7,9.88,23.05,21.91,22.57,29.58,13.95,12.29,22.67,62.32,12.25,10.94,22.1,16.29,21.89,11,26.51,4.79,13.7,11.06,10.74,25.08,5.25,6.6,22.89,8.51,25.68,7.17,8.79,24.5,9.47,12.57,18.16,25.25,11.33,7.94,20.79,11.54,13.36,12.78,11.88,0.85,5.07,6.99,17,15.85,91.88,9.63,10.14,27.1,25.7,1.22,11.56,13.25,13.8,46.9,21.8,19.4,12.14,26.26,3.85,19.04,50.64,2.5,12.3,16.81,47762.24
17.03,26.6,9.66,22.01,21.36,21.98,28.91,13.66,11.93,23.22,62.81,12.01,10.7,22.2,16.66,22.49,11.25,25.7,4.57,13.2,10.99,10.75,25.92,5.27,6.4,22.71,8.77,25.29,6.88,8.72,24,9.31,12.28,18.34,25.15,11.23,7.73,20.36,11.26,13.39,13.07,11.89,0.83,4.87,6.89,16.9,16.24,89.78,8.69,9.11,26.88,25.92,1.18,11.27,13.24,13.33,45.61,21.42,19.3,12.05,26.03,3.65,18.9,50.52,2.26,12.42,16.47,46907.68
17.66,26.61,9.85,21.61,21.26,21.74,29.52,13.99,11.45,23.4,63.02,12.47,10.49,22.8,16.45,22.63,11.84,26.17,4.4,13.2,10.95,10.79,26.07,5.3,6.5,23.01,8.85,26.03,7.03,8.94,24,9.72,12.88,18.33,24.52,11.2,7.76,20.1,11.68,13.7,13.44,11.93,0.86,5.02,7.02,16.6,16.25,90.9,8.39,8.67,26.79,25.9,1.12,11.46,13.4,13.47,44.64,21.65,19.5,12.23,26.28,3.52,17.95,51.17,2.15,12.7,17.18,47650.73
17.69,27.3,9.2,20.7,20.96,21.05,29.79,14,11.7,23.5,64.05,12.59,10.19,22.61,15.58,23.26,11.59,24.68,4.2,12.62,11.01,10.55,25.18,5.06,6.11,23.75,8.57,25,6.93,9.27,24,9.86,12.21,18.2,24.3,11.23,7.57,19.87,11.34,13.73,13.08,11.6,0.85,4.97,6.89,16.03,15.69,88.57,8.11,8.3,26.33,25.85,1.05,11.12,12.43,13.48,42.26,21.96,19.45,11.99,26.46,3.32,18.8,49.87,1.95,12.34,16.62,48963.66
17.49,27.2,9.32,20.29,21.73,21.48,29.98,14.45,12.2,23.42,64.4,13.03,10.09,23.03,15.54,23.24,11.97,24.86,4.36,12.8,10.8,10.35,25.31,5.19,6.21,24.08,8.92,26.85,7.17,9.48,24,10.25,11.84,18.02,23.86,11.33,7.69,20.32,11.35,14.03,13,11.86,0.86,4.88,7.04,16.37,15.99,90,8.69,8.79,26.8,25.9,0.98,11.17,12.6,13.22,43.65,22.76,19.8,12.15,27.23,3.45,19.96,51.9,1.88,12.67,17.05,49301.05
17.55,27.42,9.58,20.97,21.85,22.21,30.26,15,12.62,23.3,64.78,13.11,10.24,22.77,16.2,23.13,11.66,25.41,4.55,13.7,10.76,10.66,25.24,5.37,6.37,24.48,8.6,27,7.25,9.66,24.25,10.65,11.74,18.05,24.78,11.35,7.88,20.74,11.44,14.27,12.71,11.89,0.82,4.82,6.97,16.65,15.87,89.99,9.75,9.97,26.99,26.4,0.91,11.11,12.97,13.48,43.91,23.14,19.92,12.17,27.28,3.52,20.86,51.79,2,12.57,16.47,49233.85
17.34,28.04,9.75,22.44,22.16,22.84,30.19,15.65,12.45,23.2,64.82,12.73,9.86,23,16.04,23.44,11.48,25.42,4.43,13.36,10.65,10.8,24.81,5.24,6.25,24.64,8.44,26.3,7.17,9.56,24.25,10.33,11.8,17.64,25.15,11.3,8.22,21.64,11.21,14.3,12.65,11.87,0.81,4.65,6.92,16.33,15.46,89.76,9.93,10.02,26.5,25.38,0.98,11.04,13.36,13.82,44,22.11,19.95,12.16,27.29,3.45,20.62,51.91,1.88,12.63,17.66,48792.27
17.74,27.8,9.68,22.86,22.06,22.46,30.14,14.61,12.53,22.3,65.2,12.72,10.33,22.58,16.43,23.86,11.36,26.45,4.43,13.7,10.98,11.17,24.56,5.16,6.24,24.42,8.3,25.83,7.37,9.66,24.6,10.44,11.72,17.72,25.9,11.33,8.26,21.45,11.18,14.53,12.92,12.13,0.8,4.73,7.25,16.81,15.7,91.5,9.69,9.83,25.45,25.5,0.94,11.18,13.3,13.94,44.37,22.75,19.73,12.23,27.95,3.45,20.56,52.85,1.88,12.6,17.85,49382.58
17.91,27.62,9.43,21.81,22.04,22.43,29.33,14.7,12.35,22.04,64.43,13.01,10.07,21.83,15.98,24.07,10.97,25.35,4.57,14.35,10.86,10.59,24.14,5.15,6.15,24.7,8.2,25.53,7.05,9.77,25.6,10.51,11.05,17.6,25.48,11.33,8.22,21.19,11.3,14.66,12.59,11.85,0.76,4.52,6.97,16.33,15.22,91.22,9.04,9.12,23.25,25.77,0.91,11.17,13.17,13.71,43,24,19.56,12.18,28.01,3.48,20.45,52.16,1.32,12.57,16.71,48510.28
18.17,27.7,9.43,22.42,22.23,22.83,30.05,15.28,13.02,22.48,65,12.64,10.18,21.94,16,24.07,11.03,26.3,4.98,14.65,11.01,10.73,24.68,5.05,6.13,24.52,8.24,26.04,7.2,10.34,25.63,10.92,10.56,17.45,25.99,11.29,8.25,21.51,11.37,15,13.07,12.23,0.75,4.61,7.3,16.89,15,91.29,9.31,9.4,22.25,26.3,0.95,11.21,13.38,14.04,43.66,23.4,19.5,12.09,28.23,3.79,21.55,52.07,1.52,12.59,16.2,48239.67
18.04,28,9.34,21.62,21.73,22.09,29.31,15.3,12.31,23,65,12.53,10.09,21,15.68,24.25,10.82,26.39,5,14.5,10.89,10.39,23.88,4.93,5.94,25.15,8.14,25.24,7.06,9.75,25.75,10.22,11.03,17.55,26,11.32,8.09,21.15,11.17,14.95,12.81,11.86,0.77,4.5,7.07,16.57,15.06,90.86,8.82,8.91,23.29,26,0.91,10.73,12.95,14.4,43.65,28.5,19.89,12.14,28.08,3.81,20.57,52.75,1.8,12.92,15.7,49532.72
18.04,27.49,8.97,22.07,21.54,21.59,29.49,15.9,12.95,22.73,63.88,12.64,10.11,19.87,15.7,24.53,10.82,26.79,5.04,14.55,10.95,9.91,24.67,5.04,5.89,25.8,7.98,26.1,7.05,10.13,25.02,10.71,10.55,17.53,24.75,11.45,7.77,20.3,11.28,15.08,12.58,11.7,0.73,4.49,6.91,16.62,14.64,90.51,8.96,9.08,23.77,25.82,0.89,10.42,13.18,14.4,42.3,30.6,19.75,12.41,27.83,3.91,21.34,50.99,1.5,12.83,16.04,50635.92
18.09,27,9.27,23.08,22.13,22.35,30.25,15.6,13.29,22.75,64,12.74,10.44,19.54,15.7,24.42,11.18,27.81,4.82,14.55,11.09,9.86,24.83,5.05,6,25.68,8.32,26.8,7.15,9.84,24.9,10.41,10.82,17.78,26,11.43,7.92,20.89,11.41,15.11,12.88,11.84,0.74,4.41,6.99,17.04,13.63,91.5,9.28,9.45,23.05,26.5,8.94,10.48,13.7,14.76,43.17,30.45,20.17,12.43,28.48,3.61,21.66,51.85,1.2,12.68,17.5,51280.36
18,27.5,9.38,24.69,22.82,22.98,29.99,15.55,13.66,22.3,64,12.8,10.68,19.93,16.37,24.89,11.54,27.89,4.93,14.9,11.24,10.28,25.44,5.1,6.14,25.6,8.5,27.08,7.18,10.14,24.05,10.91,10.95,18.4,25.51,11.33,8.22,21.69,11.66,15.07,13.08,12.86,0.76,4.64,7.26,17.33,13.93,90.82,9.88,10.03,23.52,26.2,9.7,10.9,14.27,15.29,43.51,31.77,20.01,12.85,28.95,3.59,22.61,53.18,1.25,12.48,18.17,51294.03
18.2,27.21,9.64,23.97,22.83,23.22,30.29,15.5,13.92,21.89,65,12.77,10.49,20.6,16.46,25.12,11.84,27.73,5.03,14.65,11.4,10.5,25.76,5.27,6.4,25.78,8.7,27.25,7.2,10.28,24.46,11.05,10.78,18.46,26.25,11.21,8.26,21.68,11.87,15.09,13.63,12.94,0.77,4.76,7.28,17.5,14.4,91.53,9.88,10.04,24.81,27.15,9.15,10.82,14.15,15.67,44.15,32.5,20.26,12.83,28.98,3.69,22.6,53.88,1.25,12.46,18.64,51237.7
18.23,27.4,9.66,24.4,22.99,23.16,31.6,15.5,13.45,22.1,65.86,12.59,10.49,21.01,16.45,24.98,11.77,27.83,5.15,14.65,11.45,10.42,26.01,5.41,6.6,26,8.82,27,7.2,10.11,24.8,10.91,10.81,18.57,25.88,11.33,8.25,21.61,12.11,14.95,13.96,13.41,0.8,4.83,7.42,17.63,13.94,92.05,9.59,9.71,23.81,27.62,8.99,10.95,14.22,15.74,44.37,33.19,20.7,12.84,29.02,3.72,22.1,54.14,1.18,12.69,20,51280.64
18.17,26.6,9.71,23.97,22.68,23.16,31.84,15.2,13.7,22.69,65.4,12.72,10.55,20.58,16.6,24.95,11.68,28,5.28,14.6,11.46,10.6,25.28,5.25,6.6,26.4,8.61,26.45,6.88,10.18,25.6,11.05,10.94,18.24,26.2,11.24,8.26,21.76,11.92,15.23,13.58,13.36,0.79,4.85,7.33,17.42,14.18,91.8,9.51,9.64,24.09,27.63,8.85,10.91,14,15.55,45.1,34.21,20.66,12.38,28.53,4.01,22.49,53.68,1.18,12.5,19.02,51874.17
18.48,26.7,9.59,23.88,22.92,23.4,32,15.2,13.2,22.96,66.29,12.6,10.6,20.2,16.66,24.97,11.69,27.38,5.06,14.3,11.38,10.49,24.86,5.06,6.51,26.16,8.6,25.7,7.09,10,25.34,10.77,10.54,18.37,26.4,11.24,8.31,21.95,12.25,15.29,13.77,13.33,0.8,4.94,7.01,17.68,14.2,93.11,9.38,9.5,24.55,27.75,8.79,10.9,14.02,16.09,46.1,33.03,20.55,11.75,28.7,3.82,21.51,53.1,1.1,12.44,20.2,51811.02
18.48,26.2,9.95,23.66,23.35,23.7,32.67,15.2,13.56,23.1,66.55,12.5,11.16,20,16.81,25.12,11.88,27.55,5.18,14.35,11.44,10.67,25.48,5.13,6.59,25.54,8.65,27.02,7.08,10.09,25.05,10.81,10.79,18.57,26.8,11.29,8.43,22.27,12.11,15.47,13.99,13.62,0.83,5.02,7.02,17.99,14.29,93.53,9.74,9.9,24.8,27.6,8.44,10.91,14.29,16.43,46.63,33.45,20.8,11.81,28.99,3.87,22,53.36,1.08,12.5,21.32,51760.54
18.25,26.7,9.88,23.2,23.42,23.79,32.9,15.01,13.62,22.37,66.36,12.72,10.95,19.8,16.61,25.09,11.91,27.29,5.18,14.46,11.45,10.55,26,5.15,6.61,25.67,8.83,27.55,7.08,10.21,25.5,10.98,10.59,18.68,26.7,11.33,8.43,22.27,12.15,15.61,13.87,13.87,0.81,5,6.92,18,14.33,94.01,9.3,9.4,25.39,28.04,8.72,10.9,14.15,16.5,47.02,33.36,21.2,11.94,29.2,3.99,22.05,53.47,1.19,12.19,22.53,51583.09
18.49,26,10.03,23.03,23.42,23.96,33.06,15.12,13.2,21.87,67,13.3,10.96,20,16.53,24.91,12.54,28.29,5.14,14.34,11.51,10.72,26.56,5.33,6.83,26.13,9.46,27.95,7.05,10.19,25.15,11.13,10.52,18.88,26.85,11.11,8.49,22.42,12.19,15.94,14.15,13.81,0.82,4.98,7.11,17.97,14.39,95.59,9.16,9.23,25.75,28.23,8.85,11.25,14.48,17.11,46.69,33.53,21.37,12.04,29.61,3.97,21.25,53.14,1.18,12.14,19.92,51020.81
18.31,26.1,10.08,23.69,23.23,23.48,32.16,15.21,13.15,21.8,64.72,12.96,11.24,20,16.51,25.41,12.39,28.29,5.17,14.29,11.66,10.47,26.91,5.34,6.89,24.89,9,27.72,6.91,10.14,24.5,11.15,9.94,19.08,27.25,11.17,8.35,22.07,12.4,15.78,13.76,13.94,0.76,4.84,6.76,18.18,14.08,97.13,9.46,9.55,25.7,28.5,8.58,11.11,14.16,16.86,47.05,34.4,20.84,11.93,29.75,4.07,21.1,52.9,1.12,11.76,19.39,51304.1
18.1,26.4,9.65,23.65,22.85,23.13,32.6,15.36,12.66,20.96,64.21,12.65,10.99,19.87,16.01,25.63,11.97,28.19,5.17,14.17,11.57,10.6,26,5.1,6.49,25.63,8.66,27.4,6.89,9.8,24.52,10.65,9.58,19.01,26.9,11.01,8.26,22.06,12.68,16.3,14.22,14.08,0.76,4.8,7.05,17.68,13.65,97,9.28,9.42,25.5,27.9,8.95,11.01,13.67,16.7,47.4,35.89,20.95,12.08,29.5,4.08,20.77,52.45,1.2,11.95,18.38,50468.05
18.43,26.1,9.85,23.6,22.93,23.34,32.76,15.47,12.94,21.3,64.84,12.26,11.18,19.95,15.62,25.23,11.77,27.79,5.2,14.1,11.46,10.39,26.35,5.14,6.42,25.72,8.6,27.27,7,10.01,25.2,11.02,9.76,19.19,27,11,8.31,22.25,12.45,16.55,14.04,14.02,0.74,4.68,7.08,17.81,13.09,97.02,9.46,9.57,25.8,28.04,8.54,10.91,13.87,16.64,47,36.5,20.85,11.95,30.07,4.24,20.88,52.47,1.12,12.19,17.93,50365.2
18.31,26.3,9.93,22.35,22.8,22.82,31.76,15.05,12.78,21.32,62.95,12.23,11.15,21.2,15.24,25.68,11.48,27.17,5.24,14.29,11.52,9.98,26.04,5.12,6.18,25.98,8.55,27.31,7.05,10.46,25.22,11.48,9.68,19.27,27,10.93,8.26,22.1,12.52,17.12,13.73,13.8,0.69,4.45,6.7,17.77,12.76,97.18,9.22,9.27,25.78,28,8.11,10.74,14.05,16.17,47.18,37.99,20.71,11.81,29.45,4.39,20.48,51.1,1.12,12.17,16.94,49981.19
